object_in_context,identifier,subject_topical 1,subject_geographic,form,internet_media_type,language,language_of_cataloging,item_type,date_text,date_single_start,date_end,extent,title_initial_article,title,series_title,series_volume,series_issue,series_date,rights,publisher,repository,name,record_source,public_note,public_note 2,place_of_origin,project_title_initial_article,project_title,project_url,file_url,filename,record_creation_date,digital_origin
http://diglib.lib.utk.edu/alumnus/main.php?bid=359,alum_2006summer,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,image/jp2,eng,eng,text,2006 Summer,2006-22,,1 magazine,The ,"Tennessee Alumnus. Volume 86, Issue 3, 2006 Summer",Tennessee Alumnus,Volume 86,Issue 3,2006 Summer,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre | Type: corporate,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/2006summer/alum_2006summer_001.jpg.t.jpg,alum_2006summer_001.jp2,2015-02-19T15:08:41Z,reformatted digital
http://diglib.lib.utk.edu/alumnus/main.php?bid=339,alum_2001summer,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,image/jp2,eng,eng,text,2001 Summer,2001-22,,1 magazine,The ,"Tennessee Alumnus. Volume 81, Issue 3, 2001 Summer",Tennessee Alumnus,Volume 81,Issue 3,2001 Summer,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre | Type: corporate,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/2001summer/alum_2001summer_001.jpg.t.jpg,alum_2001summer_001.jp2,2015-02-19T15:08:41Z,reformatted digital
http://diglib.lib.utk.edu/alumnus/main.php?bid=303,alum_1992spring,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,image/jp2,eng,eng,text,1992 Spring,1992-21,,1 magazine,The ,"Tennessee Alumnus. Volume 72, Issue 2, 1992 Spring",Tennessee Alumnus,Volume 72,Issue 2,1992 Spring,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre | Type: corporate,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1992spring/alum_1992spring_001.jpg.t.jpg,alum_1992spring_001.jp2,2015-02-19T15:08:41Z,reformatted digital
http://diglib.lib.utk.edu/alumnus/main.php?bid=291,alum_1989spring,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,image/jp2,eng,eng,text,1989 Spring,1989-21,,1 magazine,The ,"Tennessee Alumnus. Volume 69, Issue 2, 1989 Spring",Tennessee Alumnus,Volume 69,Issue 2,1989 Spring,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre | Type: corporate,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1989spring/alum_1989spring_001.jpg.t.jpg,alum_1989spring_001.jp2,2015-02-19T15:08:41Z,reformatted digital
http://diglib.lib.utk.edu/alumnus/main.php?bid=18,alum_1921april,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,image/jp2,eng,eng,text,4/1/1921,1921-04-01,,1 magazine,The ,"Tennessee Alumnus. Volume 5, Issue 2, 1921 April",Tennessee Alumnus,Volume 5,Issue 2,1921 April,Public Domain.,University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre | Type: corporate,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1921april/alum_1921april_001.jpg.t.jpg,alum_1921april_001.jp2,2015-02-19T15:08:41Z,reformatted digital
http://diglib.lib.utk.edu/alumnus/main.php?bid=72,alum_1934autumn,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,image/jp2,eng,eng,text,1934 Autumn,1934-23,,1 magazine,The ,"Tennessee Alumnus. Volume 14, Issue 4, 1934 Autumn",Tennessee Alumnus,Volume 14,Issue 4,1934 Autumn,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre | Type: corporate,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1934october/alum_1934october_001.jpg.t.jpg,alum_1934october_001.jp2,2015-02-19T15:08:41Z,reformatted digital
http://diglib.lib.utk.edu/alumnus/main.php?bid=172,alum_1960winter,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,image/jp2,eng,eng,text,1960 Winter,1960-24,,1 magazine,The ,"Tennessee Alumnus. Volume 40, Issue 3, 1960 Winter",Tennessee Alumnus,Volume 40,Issue 3,1960 Winter,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre | Type: corporate,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1960winter/alum_1960winter_001.jpg.t.jpg,alum_1960winter_001.jp2,2015-02-19T15:08:41Z,reformatted digital
http://diglib.lib.utk.edu/alumnus/main.php?bid=7,alum_1918july,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,image/jp2,eng,eng,text,7/1/1918,1918-07-01,,1 magazine,The ,"Tennessee Alumnus. Volume 2, Issue 3, 1918 July",Tennessee Alumnus,Volume 2,Issue 3,1918 July,Public Domain.,University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre | Type: corporate,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1918july/alum_1918july_001.jpg.t.jpg,alum_1918july_001.jp2,2015-02-19T15:08:41Z,reformatted digital
http://diglib.lib.utk.edu/alumnus/main.php?bid=393,alum_2014spring,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,image/jp2,eng,eng,text,2014 Spring,2014-21,,1 magazine,The ,"Tennessee Alumnus. Volume 94, Issue 2, 2014 Spring",Tennessee Alumnus,Volume 94,Issue 2,2014 Spring,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre | Type: corporate,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/2014spring/alum_2014spring_001.jpg.t.jpg,alum_2014spring_001.jp2,2015-02-19T15:08:41Z,reformatted digital
http://diglib.lib.utk.edu/alumnus/main.php?bid=77,alum_1936spring,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,image/jp2,eng,eng,text,1936 Spring,1936-21,,1 magazine,The ,"Tennessee Alumnus. Volume 16, Issue 1, 1936 Spring",Tennessee Alumnus,Volume 16,Issue 1,1936 Spring,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre | Type: corporate,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1936april/alum_1936april_001.jpg.t.jpg,alum_1936april_001.jp2,2015-02-19T15:08:41Z,reformatted digital
http://diglib.lib.utk.edu/alumnus/main.php?bid=301,alum_1991winter,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,image/jp2,eng,eng,text,1991 Winter,1991-24,,1 magazine,The ,"Tennessee Alumnus. Volume 71, Issue 1, 1991 Winter",Tennessee Alumnus,Volume 71,Issue 1,1991 Winter,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre | Type: corporate,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,http://diglib.lib.utk.edu/alumnus/main.php,http://diglib.lib.utk.edu/alumnus/data/1991winter/alum_1991winter_001.jpg.t.jpg,alum_1991winter_001.jp2,2015-02-19T15:08:41Z,reformatted digital
