identifier,subject_topical 1,subject_geographic,form,language,language_of_cataloging,item_type,date_text,date_single_start,date_end,extent,title_initial_article,title,series_title,series_volume,series_issue,series_date,rights,publisher,repository,name,record_source,public_note,public_note 2,place_of_origin,project_title_initial_article,project_title,record_creation_date,digital_origin
alum_2006summer,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,eng,eng,text,2006 Summer,2006-22,,1 magazine,The ,"Tennessee Alumnus. Volume 86, Issue 3, 2006 Summer",Tennessee Alumnus,Volume 86,Issue 3,2006 Summer,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,2015-02-19T15:08:41Z,reformatted digital
alum_2001summer,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,eng,eng,text,2001 Summer,2001-22,,1 magazine,The ,"Tennessee Alumnus. Volume 81, Issue 3, 2001 Summer",Tennessee Alumnus,Volume 81,Issue 3,2001 Summer,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,2015-02-19T15:08:41Z,reformatted digital
alum_1992spring,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,eng,eng,text,1992 Spring,1992-21,,1 magazine,The ,"Tennessee Alumnus. Volume 72, Issue 2, 1992 Spring",Tennessee Alumnus,Volume 72,Issue 2,1992 Spring,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,2015-02-19T15:08:41Z,reformatted digital
alum_1989spring,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,eng,eng,text,1989 Spring,1989-21,,1 magazine,The ,"Tennessee Alumnus. Volume 69, Issue 2, 1989 Spring",Tennessee Alumnus,Volume 69,Issue 2,1989 Spring,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,2015-02-19T15:08:41Z,reformatted digital
alum_1921april,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,eng,eng,text,4/1/1921,1921-04-01,,1 magazine,The ,"Tennessee Alumnus. Volume 5, Issue 2, 1921 April",Tennessee Alumnus,Volume 5,Issue 2,1921 April,Public Domain.,University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,2015-02-19T15:08:41Z,reformatted digital
alum_1934autumn,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,eng,eng,text,1934 Autumn,1934-23,,1 magazine,The ,"Tennessee Alumnus. Volume 14, Issue 4, 1934 Autumn",Tennessee Alumnus,Volume 14,Issue 4,1934 Autumn,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,2015-02-19T15:08:41Z,reformatted digital
alum_1960winter,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,eng,eng,text,1960 Winter,1960-24,,1 magazine,The ,"Tennessee Alumnus. Volume 40, Issue 3, 1960 Winter",Tennessee Alumnus,Volume 40,Issue 3,1960 Winter,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,2015-02-19T15:08:41Z,reformatted digital
alum_1918july,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,eng,eng,text,7/1/1918,1918-07-01,,1 magazine,The ,"Tennessee Alumnus. Volume 2, Issue 3, 1918 July",Tennessee Alumnus,Volume 2,Issue 3,1918 July,Public Domain.,University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,2015-02-19T15:08:41Z,reformatted digital
alum_2014spring,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,eng,eng,text,2014 Spring,2014-21,,1 magazine,The ,"Tennessee Alumnus. Volume 94, Issue 2, 2014 Spring",Tennessee Alumnus,Volume 94,Issue 2,2014 Spring,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,2015-02-19T15:08:41Z,reformatted digital
alum_1936spring,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,eng,eng,text,1936 Spring,1936-21,,1 magazine,The ,"Tennessee Alumnus. Volume 16, Issue 1, 1936 Spring",Tennessee Alumnus,Volume 16,Issue 1,1936 Spring,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,2015-02-19T15:08:41Z,reformatted digital
alum_1991winter,University of Tennessee (Knoxville campus)--Alumni and alumnae--Periodicals | lcsh,"Knoxville (Tenn.) | URI: http://id.loc.gov/authorities/names/n79109786 | Coordinates: 35.96064N, 83.92074W",periodicals | http://vocab.getty.edu/aat/300026657,eng,eng,text,1991 Winter,1991-24,,1 magazine,The ,"Tennessee Alumnus. Volume 71, Issue 1, 1991 Winter",Tennessee Alumnus,Volume 71,Issue 1,1991 Winter,"The copyright interests in this item remain with the creator. For more information, contact Special Collections at special@utk.edu.",University of Tennessee (System). National Alumni Association,"University of Tennessee, Knoxville. Special Collections",University of Tennessee (System). National Alumni Association. | URI: http://id.loc.gov/authorities/names/n85212742 | Role: Creator | Role URI: http://id.loc.gov/vocabulary/relators/cre,"University of Tennessee, Knoxville. Libraries",Issued for The University of Tennessee National Alumni Association.,Issue numbering varies.,Knoxville (Tenn.) | http://id.loc.gov/authorities/names/n79109786,The ,Tennessee Alumnus,2015-02-19T15:08:41Z,reformatted digital
